Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
CONTSUIT2PIECP-32-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-34-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-36-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-38-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-40-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-42-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-44-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-46-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-48-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-50-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-52-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
CONTSUIT2PIECP-54-O,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,141.0,162.15,126.0,144.9,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-32-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-34-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-36-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-38-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-40-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-42-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-44-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-46-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-48-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-50-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-52-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296G-54-GY,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-32-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-34-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-36-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-38-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-40-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-42-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-44-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-46-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-48-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-50-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-52-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296R-54-R,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-32-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-34-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-36-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-38-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-40-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-42-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-44-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-46-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-48-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-50-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-52-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296W-54-W,Conti Suit ( 2 Piece ) Poly Cotton,,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-32-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-34-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-36-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-38-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-40-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-42-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-44-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-46-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-48-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-50-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-52-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296GE-54-G,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-32-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-34-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-36-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-38-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-40-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-42-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-44-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-46-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-48-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-50-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-52-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296K-54-K,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-32-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-34-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-36-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-38-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-40-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-42-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-44-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-46-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-48-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-50-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-52-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
13-1002296BL-54-BLK,Conti Suit ( 2 Piece ),,True,1,187.6,215.74,167.5,192.63,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-32-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-34-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-36-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-38-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-40-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-42-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
D59FLAMRETAACI-44-NVB,D59 Flame Retardant & Acid Resist Jacket with Reflective Tape,,True,1,259.0,297.85,231.0,265.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
